id,created_at,text,favorites,retweets
1371822057135222785,2021-03-16 13:54:00,"Happy pub day to The World in a Selfie by Marco d’Eramo! 

A spirited critique of the cultural politics of sightseeing. Or, why we are all tourists who hate tourists. 

https://t.co/0O7Rz7Gj6m https://t.co/IcJCD6y6BC",4,0
1371816019027619853,2021-03-16 13:30:00,Until March 17th we have 30% off @KayEngels' new book Tomorrow Sex Will Be Good Again: Women and Desire in the Age of Consent https://t.co/kvdSqebJye https://t.co/uE7Q5AHqC3,7,0
1371816018729824257,2021-03-16 13:30:00,"We may not know what a safe city looks like, but we know that it won’t rely on police. It won’t throw sex workers or people of colour under the bus to create the appearance of safety. And it won’t be centred on the needs &amp; desires of privileged white women https://t.co/OpI7SI5nSQ https://t.co/bDs3BBzKFT",11,0
1371808467657363456,2021-03-16 13:00:00,"Vivian Gornick’s Taking A Long Look is out today! 

“Whether writing on the self, feminism, isolation or politics, she is urgent, sharp-eyed and vital. A superb collection.” – @sineadgleeson

https://t.co/FvDxCPdglK https://t.co/I4kHySH2Ig",11,0
1371803287402450948,2021-03-16 12:39:25,RT @sineadgleeson: Very much looking forward to interviewing Vivian about her work at @ILFDublin on May 28th. Tickets can be bought here: h…,0,10
1371803240359202818,2021-03-16 12:39:14,"RT @sineadgleeson: When I'm asked about essayists I admire, I always mention Vivian Gornick, not just for own fearless, political work, but…",0,7
1371802303469064192,2021-03-16 12:35:30,RT @Emily_S_Cooper: Here's my review of @KayEngels's Tomorrow Sex Will Be Good Again published by @VersoBooks from the weekend @IrishTimesB…,0,5
1371799343762714625,2021-03-16 12:23:45,"""Fear restricts women’s lives. It limits our use of public spaces, shapes our choices about work, and keeps us, in what is perhaps an actual paradox, dependent on men as protectors."" - download @LellyK's book Feminist City for FREE this week https://t.co/9tVMVsdZ1s https://t.co/ZDEt68eNeq",109,66
1371792697585963008,2021-03-16 11:57:20,"RT @Hazlitt: ""We Are Stuck in Structures We Depend On and Want to Reject All At Once"": An Interview with @jennyhval, by Nathania Gilson 

h…",0,5
1371788420754857984,2021-03-16 11:40:20,RT @paulasheels: Klaxon! V pleased to have Vivian Gornick on Arena! https://t.co/iPoDK6cewA,0,4
1371785818688290819,2021-03-16 11:30:00,"Planet on Fire: A Manifesto for the Age of Environmental Breakdown is out 20th April 2021

Pre-order here: https://t.co/eAxtd5uNVF https://t.co/gCJauS0dSn",10,2
1371782314708074500,2021-03-16 11:16:04,"RT @KayEngels: I wrote this for @LAReviewofBooks about sex drive in women in various TV shows, including Netflix's Sex Education. I indulge…",0,23
1371778272153890817,2021-03-16 11:00:01,"We may not know what a safe city looks like, but we know that it won’t rely on police. It won’t throw sex workers or people of colour under the bus to create the appearance of safety. And it won’t be centred on the needs &amp; desires of privileged white women https://t.co/OpI7SI5nSQ https://t.co/6WL97O6bG7",18,6
1371778270228844544,2021-03-16 11:00:00,"Watch Peter Hudis’s lecture, Using Rosa Luxemburg to Understand Racialized Capitalism, which was part of the Rosa Luxemburg at 150: Revisiting Her Radical Life and Legacy online symposium @rosalux_global
 https://t.co/7iQwGxgtix https://t.co/DA1nIN1PRe",13,6
1371766836816138241,2021-03-16 10:14:34,"RT @vmspod: Legendary guest on this week's podcast! #VivianGornick joins the show to talk about her career-spanning collection, Taking a Lo…",0,1
1371766788267122696,2021-03-16 10:14:23,"RT @alyssaharad: Can’t wait to talk to @KayEngels about her new book, TOMORROW SEX WILL BE GOOD AGAIN this Wednesday, March 17, at 5 pm CST…",0,2
1371763174827982849,2021-03-16 10:00:01,Until March 17th we have 30% off @KayEngels' new book Tomorrow Sex Will Be Good Again: Women and Desire in the Age of Consent https://t.co/kvdSqebJye https://t.co/TyswcqHk3r,3,1
1371761605952815104,2021-03-16 09:53:47,Verso do not publish this book in Canada so many thanks to the Canadian publisher - @readBTLbooks - who have  also made the ebook free on their website for any Canadian readers &lt;3 https://t.co/TgxekGkqAD,12,5
1371760903918526469,2021-03-16 09:51:00,"Elegy for Mary Turner by Rachel Marie-Crane Williams is out TODAY.

A lyrical and haunting depiction of American racial violence and lynching, evoked through stunning full-color artwork. 

https://t.co/vC3JVDvmbW https://t.co/D5ULBqpx5F",2,1
1371758123187322880,2021-03-16 09:39:57,"""We may not know what a safe city looks like, but we know that it won’t involve police. It won’t throw sex workers or people of colour under the bus. And it won’t be centred on the needs and desires of privileged white women"" - read an excerpt here @LellyK https://t.co/SAseUsdTYD https://t.co/BsOLSW2dap",30,11
1371757321555169282,2021-03-16 09:36:46,FREE EBOOK: we've made Feminist City by @LellyK- an intersectional feminist approach to our urban spaces - free to download: https://t.co/9tVMVsdZ1s https://t.co/qXhwGMeG48,462,349
1371575374551916544,2021-03-15 21:33:46,"RT @LAReviewofBooks: 🎂 This year, we're celebrating our 10th birthday; this weekend, we launched our new website! We hope you enjoy. 🎂 #10Y…",0,33
1371551781533011968,2021-03-15 20:00:01,"We may not know what a safe city looks like, but we know that it won’t rely on police. It won’t throw sex workers or people of colour under the bus to create the appearance of safety. And it won’t be centred on the needs &amp; desires of privileged white women https://t.co/OpI7SI5nSQ https://t.co/xXWyRqIQYV",29,12
1371540963928203280,2021-03-15 19:17:02,"RT @VersoBooks: Adapted from Letters to Palestine: Writers Respond to War and Occupation, Edited by Vijay Prashad 🌹 https://t.co/Q78PO0N52F",0,14
1371521372913025025,2021-03-15 17:59:11,"RT @mariekmoran: It was great to chair this event with @littler_jo @digintimaciesUK and Catherine Rottenberg of The Care Collective, and Em…",0,2
1371521234517819396,2021-03-15 17:58:38,"RT @bookforum: ""News items pile up in my brain: three-thousand-year-old giant sequoias destroyed by wildfire; coral reefs bleaching too fas…",0,4
1371520967294525441,2021-03-15 17:57:34,"RT @bookforum: ""X comes to denote that part of one’s sexual desire that is contingent on the desire of another. It is not always a bad thin…",0,5
1371516292138729480,2021-03-15 17:39:00,"TOMORROW 3/16 at 8 pm EDT, author Vivian Gornick is presenting her book Taking a Long Look: Essays on Culture, Literature, and Feminism in Our Time. RSVP below!

https://t.co/HZuJoLmD0b https://t.co/KmsuZswtfr",4,1
1371498314613555200,2021-03-15 16:27:34,"Adapted from Letters to Palestine: Writers Respond to War and Occupation, Edited by Vijay Prashad 🌹 https://t.co/Q78PO0N52F",76,14
1371495575737266183,2021-03-15 16:16:41,"We may not know what a safe city looks like, but we know that it won’t rely on police. It won’t throw sex workers or people of colour under the bus to create the appearance of safety. And it won’t be centred on the needs &amp; desires of privileged white women https://t.co/SAseUsdTYD https://t.co/2Bu6QvLHmp",9,4
1371490437786185732,2021-03-15 15:56:16,"RT @bookforum: Paper Trail: Daphne A. Brooks on the women who have won Grammys for best liner notes; at the @EvergreenReview, Karin Roffman…",0,1
1371485307254808576,2021-03-15 15:35:52,"RT @Matthuber78: 🚨🚨🚨
Looks like my new book with @VersoBooks has a title! 

Climate Change as Class War: Building Socialism on a Warming Pl…",0,18
1371475811447017474,2021-03-15 14:58:08,"RT @rosalux_global: After two jam-packed days, Rosa Luxemburg at 150: Revisiting Her Radical Life and Legacy is drawing to a close – but it…",0,7
1371468426590437378,2021-03-15 14:28:48,"RT @NYPLEvents: On March 16, Vivan Gornick will discuss her new book and fifty years of essays on literature, feminism, and knowing one's s…",0,1
1371465176105553928,2021-03-15 14:15:53,"RT @RTEArena: Tonight on @RTEArena ‘Taking A Long Look’, Vivian Gornick’s essay collection @VersoBooks @culture_ireland
 online festival Se…",0,4
1371453631950688256,2021-03-15 13:30:00,Until March 17th we have 30% off @KayEngels' new book Tomorrow Sex Will Be Good Again: Women and Desire in the Age of Consent https://t.co/kvdSqetkWO https://t.co/92mLkV6uX0,8,1
1371451541434073090,2021-03-15 13:21:42,"RT @digivoidmedia: Artist, curator, and author of Glitch Feminism, @LegacyRussell  joins @NewandDigital in conversation about the harmful h…",0,6
1371449348089864198,2021-03-15 13:12:59,Great to see @KayEngels Tomorrow Sex Will Be Good Again in the @LRBbookshop's bestsellers! 🔥 https://t.co/ZwXObrFdyW,8,2
1371432366586142720,2021-03-15 12:05:30,"RT @MCRGND_POD: 📢New episode📢

https://t.co/MriwMNJDvp

We spoke to author Andreas Malm about the sanitising of political movements, the st…",0,7
1371428467896619008,2021-03-15 11:50:01,Until March 17th we have 30% off @KayEngels' new book Tomorrow Sex Will Be Good Again: Women and Desire in the Age of Consent https://t.co/kvdSqetkWO https://t.co/fBJuLOwUQn,30,8
1371426907087114242,2021-03-15 11:43:49,RT @GavJacobson: “I really hoped that with Grenfell the ‘metropolitan elite’ debate would just die” @lola_seaton interviews Owen Hatherley:…,0,9
1371425828362448901,2021-03-15 11:39:31,RT @lola_seaton: A serious pleasure shooting the breeze with Owen Hatherley about his new book Red Metropolis (@RepeaterBooks) for @NewStat…,0,13
1371417627449561088,2021-03-15 11:06:56,RT @FestivalofIdeas: Want more New York writing? Check out Vivian Gornick. We’ve an interview with her launching this week. These are highl…,0,1
1371417508520026114,2021-03-15 11:06:28,"RT @ILFDublin: We’re delighted to welcome Vivian Gornick to #ILFDublin to discuss her exciting new collection, Taking A Long Look: Essays o…",0,4
1371409531507458049,2021-03-15 10:34:46,"RT @madeleine_watts: It was a pleasure to review Katherine Angel's new book, Tomorrow Sex Will Be Good Again, for @bookforum 

https://t.co…",0,3
1371409450624544768,2021-03-15 10:34:27,"RT @laurabunt: It’s been a tough but important week to be reading this elegant, insightful book by my friend @KayEngels. Her analysis is so…",0,4
1371409396723499009,2021-03-15 10:34:14,"RT @KateMadd: Everybody should read this book. I came for the feminist critique of consent culture, and I stayed for the subtle Foucauldian…",0,3
1371403344254791684,2021-03-15 10:10:11,"RT @AdamMcGibbon: This is the perfect time for you to pick up The End of Policing. a short, evidence-packed and informative book by @avital…",0,17
1371403052037603328,2021-03-15 10:09:01,"RT @AustBookReview: 'Butler’s thesis is inextricably bound up with a demand for social equality, motivated by a ""new egalitarian imaginary""…",0,5
1371400788421926912,2021-03-15 10:00:02,"Taking a Long Look by Vivian Gornick is out TOMORROW!

“We all talk the talk about public intellectuals nowadays. Vivian Gornick walks the walk.”- George Scialabba, author of How to Be Depressed

https://t.co/FvDxCPuRdi https://t.co/JroJWLgTIG",6,1
1371396952013864961,2021-03-15 09:44:47,"RT @HousmansBooks: 📢FREE EVENT: Wed 24 @ 7pm GMT

💥Join leading campaigner @jilliancyork for an exploration of how major corporations harve…",0,11
1371396516238200833,2021-03-15 09:43:03,"RT @LiviaDiakena: Newest ep: I talked with Peter Hudis, the general editor of The Complete Works of Rosa Luxemburg being edited, translated…",0,4
1371223944603242501,2021-03-14 22:17:19,"RT @TWT_NOW: After shocking scenes of the MET's violence over the weekend, this week the government plan to rush a significant increase in…",0,135
1371154407816105990,2021-03-14 17:41:00,"On March 21st, join the @RodneyProject for the Walter Rodney Symposium with keynote speaker Angela Davis. The symposium runs from 10 am to 3 pm EDT. Register below!

https://t.co/D1mPP3AelL https://t.co/CsyiJ7WwxA",65,26
1371053996270518278,2021-03-14 11:02:00,"March 14th, 2008: Riots broke out in Lhasa and spread throughout Tibet, targeting Han Chinese residents and businesses. https://t.co/kZujSZGmjy",4,1
1371038393870786565,2021-03-14 10:00:00,"Taking a Long Look by Vivian Gornick is out 16th March

These essays illuminate one of the driving themes behind Gornick’s work: that the painful process of understanding one's self is what binds us to the larger world. 

https://t.co/FvDxCPdglK https://t.co/QavoNpYoOt",9,0
1370704442652168196,2021-03-13 11:53:00,"March 13th, 1979: Maurice Bishop’s New Jewel Movement overthrows the Grenada government, the first armed socialist revolution in a predominantly black country outside of Africa. https://t.co/Qc3SYQ0VSD",86,37
1370676005816401924,2021-03-13 10:00:00,"Vivian Gornick's Taking A Long Look is out 16th March

A career spanning collection on literature, culture, New York &amp; feminism, plus groundbreaking essays on the 1970s feminist movement - out of print for nearly 40 years!

https://t.co/FvDxCPdglK https://t.co/OkpSb16Moh",2,0
1370657854831611905,2021-03-13 08:47:52,"RT @DrIbram: “You have the criminalization of the homeless, police in charge of mental health responses, police doing traffic enforcement,…",0,95
1370454046251827203,2021-03-12 19:18:01,https://t.co/Lmb2N3xp8U,8,1
1370454040551825408,2021-03-12 19:17:59,https://t.co/b8fAHxZOWD,10,1
1370454035086594052,2021-03-12 19:17:58,https://t.co/OsuCz7Gwt4,6,3
1370454029420085254,2021-03-12 19:17:57,https://t.co/E9LZbYL50d,2,2
1370454022419845124,2021-03-12 19:17:55,https://t.co/6hHrheDh0u,1,3
1370454017378246657,2021-03-12 19:17:54,https://t.co/GNtQX2fKWT,2,4
1370454012626153483,2021-03-12 19:17:53,https://t.co/FliGGU6sR2,2,4
1370454008247287814,2021-03-12 19:17:52,https://t.co/5wKTmr5h9w,1,1
1370454003159552005,2021-03-12 19:17:50,https://t.co/zZ8FggmMX6,2,1
1370453998592004096,2021-03-12 19:17:49,https://t.co/Msy2pNkGes,35,19
1370435744796438535,2021-03-12 18:05:17,"“When shared between members of a civic-minded community, trust is the one thing that can keep state power in check — unless, of course, we allow ourselves to be manipulated by fear and, in the silence that follows, grow apart from one another.”",2,1
